"episode","mean","lower","upper"
1478,129.14,119.771965318,138.508034682
1479,129.14,119.771965318,138.508034682
1480,129.14,119.771965318,138.508034682
1481,129.14,119.771965318,138.508034682
1482,129.14,119.771965318,138.508034682
1483,129.14,119.771965318,138.508034682
1484,129.14,119.771965318,138.508034682
1485,129.14,119.771965318,138.508034682
1486,129.14,119.771965318,138.508034682
1487,129.14,119.771965318,138.508034682
1488,129.14,119.771965318,138.508034682
1489,129.14,119.771965318,138.508034682
1490,129.14,119.771965318,138.508034682
1491,129.14,119.771965318,138.508034682
1492,129.14,119.771965318,138.508034682
1493,129.14,119.771965318,138.508034682
1494,129.14,119.771965318,138.508034682
1495,129.14,119.771965318,138.508034682
1496,129.14,119.771965318,138.508034682
1497,129.14,119.771965318,138.508034682
1498,129.14,119.771965318,138.508034682
1499,129.14,119.771965318,138.508034682
1500,129.14,119.771965318,138.508034682
1501,129.14,119.771965318,138.508034682
1502,129.14,119.771965318,138.508034682
1503,129.14,119.771965318,138.508034682
1504,129.14,119.771965318,138.508034682
1505,129.14,119.771965318,138.508034682
1506,129.14,119.771965318,138.508034682
1507,129.14,119.771965318,138.508034682
1508,129.14,119.771965318,138.508034682
1509,129.14,119.771965318,138.508034682
1510,129.14,119.771965318,138.508034682
1511,129.14,119.771965318,138.508034682
1512,129.14,119.771965318,138.508034682
1513,129.14,119.771965318,138.508034682
1514,129.14,119.771965318,138.508034682
1515,129.14,119.771965318,138.508034682
1516,129.14,119.771965318,138.508034682
1517,129.14,119.771965318,138.508034682
1518,129.14,119.771965318,138.508034682
1519,129.14,119.771965318,138.508034682
1520,129.14,119.771965318,138.508034682
1521,129.14,119.771965318,138.508034682
1522,129.14,119.771965318,138.508034682
1523,129.14,119.771965318,138.508034682
1524,129.14,119.771965318,138.508034682
1525,129.14,119.771965318,138.508034682
1526,129.14,119.771965318,138.508034682
1527,129.14,119.771965318,138.508034682
1528,129.14,119.771965318,138.508034682
1529,129.14,119.771965318,138.508034682
1530,129.14,119.771965318,138.508034682
1531,129.14,119.771965318,138.508034682
1532,129.14,119.771965318,138.508034682
1533,129.14,119.771965318,138.508034682
1534,129.14,119.771965318,138.508034682
1535,129.14,119.771965318,138.508034682
1536,129.14,119.771965318,138.508034682
1537,129.14,119.771965318,138.508034682
1538,129.14,119.771965318,138.508034682
1539,129.14,119.771965318,138.508034682
1540,129.14,119.771965318,138.508034682
1541,129.14,119.771965318,138.508034682
1542,129.14,119.771965318,138.508034682
1543,129.14,119.771965318,138.508034682
1544,129.14,119.771965318,138.508034682
1545,129.14,119.771965318,138.508034682
1546,129.14,119.771965318,138.508034682
1547,129.14,119.771965318,138.508034682
1548,129.14,119.771965318,138.508034682
1549,129.14,119.771965318,138.508034682
1550,129.14,119.771965318,138.508034682
1551,129.14,119.771965318,138.508034682
1552,129.14,119.771965318,138.508034682
1553,129.14,119.771965318,138.508034682
1554,129.14,119.771965318,138.508034682
1555,129.14,119.771965318,138.508034682
1556,129.14,119.771965318,138.508034682
1557,129.14,119.771965318,138.508034682
1558,129.14,119.771965318,138.508034682
1559,129.14,119.771965318,138.508034682
1560,129.14,119.771965318,138.508034682
1561,129.14,119.771965318,138.508034682
1562,129.14,119.771965318,138.508034682
1563,129.14,119.771965318,138.508034682
1564,129.14,119.771965318,138.508034682
1565,129.14,119.771965318,138.508034682
1566,129.14,119.771965318,138.508034682
1567,129.14,119.771965318,138.508034682
1568,129.14,119.771965318,138.508034682
1569,129.14,119.771965318,138.508034682
1570,129.14,119.771965318,138.508034682
1571,129.14,119.771965318,138.508034682
1572,129.14,119.771965318,138.508034682
1573,129.14,119.771965318,138.508034682
1574,129.14,119.771965318,138.508034682
1575,129.14,119.771965318,138.508034682
1576,129.14,119.771965318,138.508034682
1577,129.14,119.771965318,138.508034682
1578,129.14,119.771965318,138.508034682
1579,129.14,119.771965318,138.508034682
1580,129.14,119.771965318,138.508034682
1581,129.14,119.771965318,138.508034682
1582,129.14,119.771965318,138.508034682
1583,129.14,119.771965318,138.508034682
1584,129.14,119.771965318,138.508034682
1585,129.14,119.771965318,138.508034682
1586,129.14,119.771965318,138.508034682
1587,129.14,119.771965318,138.508034682
1588,129.14,119.771965318,138.508034682
1589,129.14,119.771965318,138.508034682
1590,129.14,119.771965318,138.508034682
1591,129.14,119.771965318,138.508034682
1592,129.14,119.771965318,138.508034682
1593,129.14,119.771965318,138.508034682
1594,129.14,119.771965318,138.508034682
1595,129.14,119.771965318,138.508034682
1596,129.14,119.771965318,138.508034682
1597,129.14,119.771965318,138.508034682
1598,129.14,119.771965318,138.508034682
1599,129.14,119.771965318,138.508034682
1600,129.14,119.771965318,138.508034682
1601,129.14,119.771965318,138.508034682
1602,129.14,119.771965318,138.508034682
1603,129.14,119.771965318,138.508034682
1604,129.14,119.771965318,138.508034682
1605,129.14,119.771965318,138.508034682
1606,129.14,119.771965318,138.508034682
1607,129.14,119.771965318,138.508034682
1608,129.14,119.771965318,138.508034682
1609,129.14,119.771965318,138.508034682
1610,129.14,119.771965318,138.508034682
1611,129.14,119.771965318,138.508034682
1612,129.14,119.771965318,138.508034682
1613,129.14,119.771965318,138.508034682
1614,129.14,119.771965318,138.508034682
1615,129.14,119.771965318,138.508034682
1616,129.14,119.771965318,138.508034682
1617,129.14,119.771965318,138.508034682
1618,129.14,119.771965318,138.508034682
1619,129.14,119.771965318,138.508034682
1620,129.14,119.771965318,138.508034682
1621,129.14,119.771965318,138.508034682
1622,129.14,119.771965318,138.508034682
1623,129.14,119.771965318,138.508034682
1624,129.14,119.771965318,138.508034682
1625,129.14,119.771965318,138.508034682
1626,129.14,119.771965318,138.508034682
1627,129.14,119.771965318,138.508034682
1628,129.14,119.771965318,138.508034682
1629,129.14,119.771965318,138.508034682
1630,129.14,119.771965318,138.508034682
1631,129.14,119.771965318,138.508034682
1632,129.14,119.771965318,138.508034682
1633,129.14,119.771965318,138.508034682
1634,129.14,119.771965318,138.508034682
1635,129.14,119.771965318,138.508034682
1636,129.14,119.771965318,138.508034682
1637,129.14,119.771965318,138.508034682
1638,129.14,119.771965318,138.508034682
1639,129.14,119.771965318,138.508034682
1640,129.14,119.771965318,138.508034682
1641,129.14,119.771965318,138.508034682
1642,129.14,119.771965318,138.508034682
1643,129.14,119.771965318,138.508034682
1644,129.14,119.771965318,138.508034682
1645,129.14,119.771965318,138.508034682
1646,129.14,119.771965318,138.508034682
1647,129.14,119.771965318,138.508034682
1648,129.14,119.771965318,138.508034682
1649,129.14,119.771965318,138.508034682
1650,129.14,119.771965318,138.508034682
1651,129.14,119.771965318,138.508034682
1652,129.14,119.771965318,138.508034682
1653,129.14,119.771965318,138.508034682
1654,129.14,119.771965318,138.508034682
1655,129.14,119.771965318,138.508034682
1656,129.14,119.771965318,138.508034682
1657,129.14,119.771965318,138.508034682
1658,129.14,119.771965318,138.508034682
1659,129.14,119.771965318,138.508034682
1660,129.14,119.771965318,138.508034682
1661,129.14,119.771965318,138.508034682
1662,129.14,119.771965318,138.508034682
1663,129.14,119.771965318,138.508034682
1664,129.14,119.771965318,138.508034682
1665,129.14,119.771965318,138.508034682
1666,129.14,119.771965318,138.508034682
1667,129.14,119.771965318,138.508034682
1668,129.14,119.771965318,138.508034682
1669,129.14,119.771965318,138.508034682
1670,129.14,119.771965318,138.508034682
1671,129.14,119.771965318,138.508034682
1672,129.14,119.771965318,138.508034682
1673,129.14,119.771965318,138.508034682
1674,129.14,119.771965318,138.508034682
1675,129.14,119.771965318,138.508034682
1676,129.14,119.771965318,138.508034682
1677,129.14,119.771965318,138.508034682
1678,129.14,119.771965318,138.508034682
1679,129.14,119.771965318,138.508034682
1680,129.14,119.771965318,138.508034682
1681,129.14,119.771965318,138.508034682
1682,129.14,119.771965318,138.508034682
1683,129.14,119.771965318,138.508034682
1684,129.14,119.771965318,138.508034682
1685,129.14,119.771965318,138.508034682
1686,129.14,119.771965318,138.508034682
1687,129.14,119.771965318,138.508034682
1688,129.14,119.771965318,138.508034682
1689,129.14,119.771965318,138.508034682
1690,129.14,119.771965318,138.508034682
1691,129.14,119.771965318,138.508034682
1692,129.14,119.771965318,138.508034682
1693,129.14,119.771965318,138.508034682
1694,129.14,119.771965318,138.508034682
1695,129.14,119.771965318,138.508034682
1696,129.14,119.771965318,138.508034682
1697,129.14,119.771965318,138.508034682
1698,129.14,119.771965318,138.508034682
1699,129.14,119.771965318,138.508034682
1700,129.14,119.771965318,138.508034682
1701,129.14,119.771965318,138.508034682
1702,129.14,119.771965318,138.508034682
1703,129.14,119.771965318,138.508034682
1704,129.14,119.771965318,138.508034682
1705,129.14,119.771965318,138.508034682
1706,129.14,119.771965318,138.508034682
1707,129.14,119.771965318,138.508034682
1708,129.14,119.771965318,138.508034682
1709,129.14,119.771965318,138.508034682
1710,129.14,119.771965318,138.508034682
1711,129.14,119.771965318,138.508034682
1712,129.14,119.771965318,138.508034682
1713,129.14,119.771965318,138.508034682
1714,129.14,119.771965318,138.508034682
1715,129.14,119.771965318,138.508034682
1716,129.14,119.771965318,138.508034682
1717,129.14,119.771965318,138.508034682
1718,129.14,119.771965318,138.508034682
1719,129.14,119.771965318,138.508034682
1720,129.14,119.771965318,138.508034682
1721,129.14,119.771965318,138.508034682
1722,129.14,119.771965318,138.508034682
1723,129.14,119.771965318,138.508034682
1724,129.14,119.771965318,138.508034682
1725,129.14,119.771965318,138.508034682
1726,129.14,119.771965318,138.508034682
1727,129.14,119.771965318,138.508034682
1728,129.14,119.771965318,138.508034682
1729,129.14,119.771965318,138.508034682
1730,129.14,119.771965318,138.508034682
1731,129.14,119.771965318,138.508034682
1732,129.14,119.771965318,138.508034682
1733,129.14,119.771965318,138.508034682
1734,129.14,119.771965318,138.508034682
1735,129.14,119.771965318,138.508034682
1736,129.14,119.771965318,138.508034682
1737,129.14,119.771965318,138.508034682
1738,129.14,119.771965318,138.508034682
1739,129.14,119.771965318,138.508034682
1740,129.14,119.771965318,138.508034682
1741,129.14,119.771965318,138.508034682
1742,129.14,119.771965318,138.508034682
1743,129.14,119.771965318,138.508034682
1744,129.14,119.771965318,138.508034682
1745,129.14,119.771965318,138.508034682
1746,129.14,119.771965318,138.508034682
1747,129.14,119.771965318,138.508034682
1748,129.14,119.771965318,138.508034682
1749,129.14,119.771965318,138.508034682
1750,129.14,119.771965318,138.508034682
1751,129.14,119.771965318,138.508034682
1752,129.14,119.771965318,138.508034682
1753,129.14,119.771965318,138.508034682
1754,129.14,119.771965318,138.508034682
1755,129.14,119.771965318,138.508034682
1756,129.14,119.771965318,138.508034682
1757,129.14,119.771965318,138.508034682
1758,129.14,119.771965318,138.508034682
1759,129.14,119.771965318,138.508034682
1760,129.14,119.771965318,138.508034682
1761,129.14,119.771965318,138.508034682
1762,129.14,119.771965318,138.508034682
1763,129.14,119.771965318,138.508034682
1764,129.14,119.771965318,138.508034682
1765,129.14,119.771965318,138.508034682
1766,129.14,119.771965318,138.508034682
1767,129.14,119.771965318,138.508034682
1768,129.14,119.771965318,138.508034682
1769,129.14,119.771965318,138.508034682
1770,129.14,119.771965318,138.508034682
1771,129.14,119.771965318,138.508034682
1772,129.14,119.771965318,138.508034682
1773,129.14,119.771965318,138.508034682
1774,129.14,119.771965318,138.508034682
1775,129.14,119.771965318,138.508034682
1776,129.14,119.771965318,138.508034682
1777,129.14,119.771965318,138.508034682
1778,129.14,119.771965318,138.508034682
1779,129.14,119.771965318,138.508034682
1780,129.14,119.771965318,138.508034682
1781,129.14,119.771965318,138.508034682
1782,129.14,119.771965318,138.508034682
1783,129.14,119.771965318,138.508034682
1784,129.14,119.771965318,138.508034682
1785,129.14,119.771965318,138.508034682
1786,129.14,119.771965318,138.508034682
1787,129.14,119.771965318,138.508034682
1788,129.14,119.771965318,138.508034682
1789,129.14,119.771965318,138.508034682
1790,129.14,119.771965318,138.508034682
1791,129.14,119.771965318,138.508034682
1792,129.14,119.771965318,138.508034682
1793,129.14,119.771965318,138.508034682
1794,129.14,119.771965318,138.508034682
1795,129.14,119.771965318,138.508034682
1796,129.14,119.771965318,138.508034682
1797,129.14,119.771965318,138.508034682
1798,129.14,119.771965318,138.508034682
1799,129.14,119.771965318,138.508034682
1800,129.14,119.771965318,138.508034682
1801,129.14,119.771965318,138.508034682
1802,129.14,119.771965318,138.508034682
1803,129.14,119.771965318,138.508034682
1804,129.14,119.771965318,138.508034682
1805,129.14,119.771965318,138.508034682
1806,129.14,119.771965318,138.508034682
1807,129.14,119.771965318,138.508034682
1808,129.14,119.771965318,138.508034682
1809,129.14,119.771965318,138.508034682
1810,129.14,119.771965318,138.508034682
1811,129.14,119.771965318,138.508034682
1812,129.14,119.771965318,138.508034682
1813,129.14,119.771965318,138.508034682
1814,129.14,119.771965318,138.508034682
1815,129.14,119.771965318,138.508034682
1816,129.14,119.771965318,138.508034682
1817,129.14,119.771965318,138.508034682
1818,129.14,119.771965318,138.508034682
1819,129.14,119.771965318,138.508034682
1820,129.14,119.771965318,138.508034682
1821,129.14,119.771965318,138.508034682
1822,129.14,119.771965318,138.508034682
1823,129.14,119.771965318,138.508034682
1824,129.14,119.771965318,138.508034682
1825,129.14,119.771965318,138.508034682
1826,129.14,119.771965318,138.508034682
1827,129.14,119.771965318,138.508034682
1828,129.14,119.771965318,138.508034682
1829,129.14,119.771965318,138.508034682
1830,129.14,119.771965318,138.508034682
1831,129.14,119.771965318,138.508034682
1832,129.14,119.771965318,138.508034682
1833,129.14,119.771965318,138.508034682
1834,129.14,119.771965318,138.508034682
1835,129.14,119.771965318,138.508034682
1836,129.14,119.771965318,138.508034682
1837,129.14,119.771965318,138.508034682
1838,129.14,119.771965318,138.508034682
1839,129.14,119.771965318,138.508034682
1840,129.14,119.771965318,138.508034682
1841,129.14,119.771965318,138.508034682
1842,129.14,119.771965318,138.508034682
1843,129.14,119.771965318,138.508034682
1844,129.14,119.771965318,138.508034682
1845,129.14,119.771965318,138.508034682
1846,129.14,119.771965318,138.508034682
1847,129.14,119.771965318,138.508034682
1848,129.14,119.771965318,138.508034682
1849,129.14,119.771965318,138.508034682
1850,129.14,119.771965318,138.508034682
1851,129.14,119.771965318,138.508034682
1852,129.14,119.771965318,138.508034682
1853,129.14,119.771965318,138.508034682
1854,129.14,119.771965318,138.508034682
1855,129.14,119.771965318,138.508034682
1856,129.14,119.771965318,138.508034682
1857,129.14,119.771965318,138.508034682
1858,129.14,119.771965318,138.508034682
1859,129.14,119.771965318,138.508034682
1860,129.14,119.771965318,138.508034682
1861,129.14,119.771965318,138.508034682
1862,129.14,119.771965318,138.508034682
1863,129.14,119.771965318,138.508034682
1864,129.14,119.771965318,138.508034682
1865,129.14,119.771965318,138.508034682
1866,129.14,119.771965318,138.508034682
1867,129.14,119.771965318,138.508034682
1868,129.14,119.771965318,138.508034682
1869,129.14,119.771965318,138.508034682
1870,129.14,119.771965318,138.508034682
1871,129.14,119.771965318,138.508034682
1872,129.14,119.771965318,138.508034682
1873,129.14,119.771965318,138.508034682
1874,129.14,119.771965318,138.508034682
1875,129.14,119.771965318,138.508034682
1876,129.14,119.771965318,138.508034682
1877,129.14,119.771965318,138.508034682
1878,129.14,119.771965318,138.508034682
1879,129.14,119.771965318,138.508034682
1880,129.14,119.771965318,138.508034682
1881,129.14,119.771965318,138.508034682
1882,129.14,119.771965318,138.508034682
1883,129.14,119.771965318,138.508034682
1884,129.14,119.771965318,138.508034682
1885,129.14,119.771965318,138.508034682
1886,129.14,119.771965318,138.508034682
1887,129.14,119.771965318,138.508034682
1888,129.14,119.771965318,138.508034682
1889,129.14,119.771965318,138.508034682
1890,129.14,119.771965318,138.508034682
1891,129.14,119.771965318,138.508034682
1892,129.14,119.771965318,138.508034682
1893,129.14,119.771965318,138.508034682
1894,129.14,119.771965318,138.508034682
1895,129.14,119.771965318,138.508034682
1896,129.14,119.771965318,138.508034682
1897,129.14,119.771965318,138.508034682
1898,129.14,119.771965318,138.508034682
1899,129.14,119.771965318,138.508034682
1900,129.14,119.771965318,138.508034682
1901,129.14,119.771965318,138.508034682
1902,129.14,119.771965318,138.508034682
1903,129.14,119.771965318,138.508034682
1904,129.14,119.771965318,138.508034682
1905,129.14,119.771965318,138.508034682
1906,129.14,119.771965318,138.508034682
1907,129.14,119.771965318,138.508034682
1908,129.14,119.771965318,138.508034682
1909,129.14,119.771965318,138.508034682
1910,129.14,119.771965318,138.508034682
1911,129.14,119.771965318,138.508034682
1912,129.14,119.771965318,138.508034682
1913,129.14,119.771965318,138.508034682
1914,129.14,119.771965318,138.508034682
1915,129.14,119.771965318,138.508034682
1916,129.14,119.771965318,138.508034682
1917,129.14,119.771965318,138.508034682
1918,129.14,119.771965318,138.508034682
1919,129.14,119.771965318,138.508034682
1920,129.14,119.771965318,138.508034682
1921,129.14,119.771965318,138.508034682
1922,129.14,119.771965318,138.508034682
1923,129.14,119.771965318,138.508034682
1924,129.14,119.771965318,138.508034682
1925,129.14,119.771965318,138.508034682
1926,129.14,119.771965318,138.508034682
1927,129.14,119.771965318,138.508034682
1928,129.14,119.771965318,138.508034682
1929,129.14,119.771965318,138.508034682
1930,129.14,119.771965318,138.508034682
1931,129.14,119.771965318,138.508034682
1932,129.14,119.771965318,138.508034682
1933,129.14,119.771965318,138.508034682
1934,129.14,119.771965318,138.508034682
1935,129.14,119.771965318,138.508034682
1936,129.14,119.771965318,138.508034682
1937,129.14,119.771965318,138.508034682
1938,129.14,119.771965318,138.508034682
1939,129.14,119.771965318,138.508034682
1940,129.14,119.771965318,138.508034682
1941,129.14,119.771965318,138.508034682
1942,129.14,119.771965318,138.508034682
1943,129.14,119.771965318,138.508034682
1944,129.14,119.771965318,138.508034682
1945,129.14,119.771965318,138.508034682
1946,129.14,119.771965318,138.508034682
1947,129.14,119.771965318,138.508034682
1948,129.14,119.771965318,138.508034682
1949,129.14,119.771965318,138.508034682
1950,129.14,119.771965318,138.508034682
1951,129.14,119.771965318,138.508034682
1952,129.14,119.771965318,138.508034682
1953,129.14,119.771965318,138.508034682
1954,129.14,119.771965318,138.508034682
1955,129.14,119.771965318,138.508034682
1956,129.14,119.771965318,138.508034682
1957,129.14,119.771965318,138.508034682
1958,129.14,119.771965318,138.508034682
1959,129.14,119.771965318,138.508034682
1960,129.14,119.771965318,138.508034682
1961,129.14,119.771965318,138.508034682
1962,129.14,119.771965318,138.508034682
1963,129.14,119.771965318,138.508034682
1964,129.14,119.771965318,138.508034682
1965,129.14,119.771965318,138.508034682
1966,129.14,119.771965318,138.508034682
1967,129.14,119.771965318,138.508034682
1968,129.14,119.771965318,138.508034682
1969,129.14,119.771965318,138.508034682
1970,129.14,119.771965318,138.508034682
1971,129.14,119.771965318,138.508034682
1972,129.14,119.771965318,138.508034682
1973,129.14,119.771965318,138.508034682
1974,129.14,119.771965318,138.508034682
1975,129.14,119.771965318,138.508034682
1976,129.14,119.771965318,138.508034682
1977,129.14,119.771965318,138.508034682
1978,129.14,119.771965318,138.508034682
1979,129.14,119.771965318,138.508034682
1980,129.14,119.771965318,138.508034682
1981,129.14,119.771965318,138.508034682
1982,129.14,119.771965318,138.508034682
1983,129.14,119.771965318,138.508034682
1984,129.14,119.771965318,138.508034682
1985,129.14,119.771965318,138.508034682
1986,129.14,119.771965318,138.508034682
1987,129.14,119.771965318,138.508034682
1988,129.14,119.771965318,138.508034682
1989,129.14,119.771965318,138.508034682
1990,129.14,119.771965318,138.508034682
1991,129.14,119.771965318,138.508034682
1992,129.14,119.771965318,138.508034682
1993,129.14,119.771965318,138.508034682
1994,129.14,119.771965318,138.508034682
1995,129.14,119.771965318,138.508034682
1996,129.14,119.771965318,138.508034682
1997,129.14,119.771965318,138.508034682
1998,129.14,119.771965318,138.508034682
1999,129.14,119.771965318,138.508034682
2000,129.14,119.771965318,138.508034682
